Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,,,,,,Atlanta,,1,,,Atlanta Hawks,,:,1,","
1121,707,V,Memphis,32,37,15,21,105,196.5,197.5,180,98,,,0,V,,,,,,,,,,,
1121,708,H,Charlotte,22,23,26,19,90,6,5.5,-210,8,,,0,H,,,,,,,,,,,
1121,709,V,Houston,18,33,28,20,99,204,2.5,-140,103,,,0,V,,,,,,,,,,,
1121,710,H,Detroit,25,21,29,21,96,1,209,120,pk,,,0,H,,,,,,,,,,,
1121,711,V,Orlando,27,17,30,15,89,200,200.5,240,99,,,0,V,,,,,,,,,,,
1121,712,H,Milwaukee,20,29,20,24,93,5.5,7,-280,2.5,,,0,H,,,,,,,,,,,
1121,713,V,Boston,23,19,26,31,99,1,2,-130,3.5,,,0,V,,,,,,,,,,,
1121,714,H,Minnesota,21,31,29,12,93,210,207.5,110,110,,,0,H,,,,,,,,,,,
1121,715,V,Dallas,28,21,24,18,91,180,186.5,1000,93,,,0,V,,,,,,,,,,,
1121,716,H,SanAntonio,24,24,25,23,96,17,13.5,-2000,9.5,,,0,H,,,,,,,,,,,
1121,717,V,Toronto,19,26,34,36,115,210.5,207,375,102.5,,,0,V,,,,,,,,,,,
1121,718,H,LAClippers,23,31,34,35,123,7,8.5,-450,3,,,0,H,,,,,,,,,,,
1122,501,V,NewOrleans,34,32,29,17,112,208,209,305,103.5,,,0,V,,,,,,,,,,,
1122,502,H,Atlanta,14,30,27,23,94,8,8.5,-375,10.5,,,0,H,,,,,,,,,,,
1122,503,V,Portland,33,25,23,22,103,215.5,217,-105,107,,,0,V,,,,,,,,,,,
1122,504,H,NewYork,28,32,21,26,107,2,1,-115,0.5,,,0,H,,,,,,,,,,,
1122,505,V,Chicago,31,29,28,19,107,1,1.5,-120,1.5,,,0,V,,,,,,,,,,,
1122,506,H,Denver,19,41,31,19,110,207.5,207.5,100,102.5,,,0,H,,,,,,,,,,,
1122,507,V,OklahomaCity,16,32,26,35,109,1.5,3,-160,3.5,,,0,V,,,,,,,,,,,
1122,508,H,LALakers,29,20,31,31,111,220,220.5,140,108.5,,,0,H,,,,,,,,,,,
1123,701,V,Phoenix,24,22,22,24,92,206.5,209.5,150,109.5,,,0,V,,,,,,,,,,,
1123,702,H,Orlando,22,22,22,21,87,4.5,4,-170,4,,,0,H,,,,,,,,,,,
1123,703,V,Portland,31,29,32,33,125,218.5,219,650,105.5,,,0,V,,,,,,,,,,,
1123,704,H,Cleveland,46,35,31,25,137,11,11.5,-1000,0.5,,,0,H,,,,,,,,,,,
1123,705,V,Atlanta,31,18,25,22,96,2.5,1,-120,106.5,,,0,V,,,,,,,,,,,
1123,706,H,Indiana,24,20,22,19,85,208,204.5,100,0.5,,,0,H,,,,,,,,,,,
1123,707,V,SanAntonio,30,29,25,35,119,3,5.5,-230,5,,,0,V,,,,,,,,,,,
1123,708,H,Charlotte,28,32,24,30,114,198.5,201,195,106,,,0,H,,,,,,,,,,,
1123,709,V,Memphis,20,23,20,23,104,5,6,-220,6,,,0,V,,,,,,,,,,,
1123,710,H,Philadelphia,26,25,20,15,99,197.5,195.5,190,97.5,,,0,H,,,,,,,,,,,
1123,711,V,Miami,16,26,22,20,84,190,188.5,170,2,,,0,V,,,,,,,,,,,
1123,712,H,Detroit,28,28,30,21,107,4.5,4.5,-190,92.5,,,0,H,,,,,,,,,,,
1123,713,V,Boston,30,21,28,32,111,7,7,-320,4,,,0,V,,,,,,,,,,,
1123,714,H,Brooklyn,16,33,17,26,92,213,215,265,112,,,0,H,,,,,,,,,,,
1123,715,V,Toronto,24,30,36,25,115,219,216.5,155,105.5,,,0,V,,,,,,,,,,,
1123,716,H,Houston,20,19,35,28,102,3,4,-175,6.5,,,0,H,,,,,,,,,,,
1123,717,V,LAClippers,32,36,25,31,124,9,10,-600,96,,,0,V,,,,,,,,,,,
1123,718,H,Dallas,26,19,25,34,104,191.5,193,450,0.5,,,0,H,,,,,,,,,,,
1123,719,V,Denver,27,20,14,22,83,196.5,199,300,98.5,,,0,V,,,,,,,,,,,
1123,720,H,Utah,36,17,31,24,108,4.5,8,-360,3,,,0,H,,,,,,,,,,,
1123,721,V,Minnesota,26,24,18,28,96,210,2.5,-145,2,,,0,V,,,,,,,,,,,
1123,722,H,NewOrleans,31,22,36,28,117,pk,210,125,103,,,0,H,,,,,,,,,,,
1123,723,V,OklahomaCity,27,21,27,26,101,208,214,105,105,,,0,V,,,,,,,,,,,
1123,724,H,Sacramento,27,24,36,29,116,1,2,-125,pk,,,0,H,,,,,,,,,,,
1123,725,V,LALakers,26,23,29,28,106,231,230,2000,112.5,,,0,V,,,,,,,,,,,
1123,726,H,GoldenState,41,39,26,43,149,16,18,-9900,2.5,,,0,H,,,,,,,,,,,
1125,701,V,SanAntonio,22,24,29,34,109,2.5,4,-165,4,,,0,V,,,,,,,,,,,
1125,702,H,Boston,32,16,26,29,103,203.5,201,145,107,,,0,H,,,,,,,,,,,
1125,703,V,Washington,26,22,24,22,94,1,2,-130,96,,,0,V,,,,,,,,,,,
1125,704,H,Orlando,14,24,30,23,91,201,198.5,110,2,,,0,H,,,,,,,,,,,
1125,705,V,Charlotte,28,28,18,30,111,209.5,1.5,-125,104,,,0,V,,,,,,,,,,,
1125,706,H,NewYork,30,22,27,25,113,pk,211,105,pk,,,0,H,,,,,,,,,,,
1125,707,V,Dallas,16,22,17,35,90,203,201,800,98.5,,,0,V,,,,,,,,,,,
1125,708,H,Cleveland,36,36,24,32,128,16,13,-1400,pk,,,0,H,,,,,,,,,,,
1125,709,V,LAClippers,23,25,32,17,97,6.5,6.5,-260,6.5,,,0,V,,,,,,,,,,,
1125,710,H,Detroit,35,22,25,26,108,199,200,220,98.5,,,0,H,,,,,,,,,,,
1125,711,V,Chicago,23,34,33,15,105,8,9.5,-500,2.5,,,0,V,,,,,,,,,,,
1125,712,H,Philadelphia,19,28,17,25,89,203.5,205,400,100.5,,,0,H,,,,,,,,,,,
1125,713,V,Atlanta,23,11,14,20,68,194,195.5,140,3,,,0,V,,,,,,,,,,,
1125,714,H,Utah,24,24,13,34,95,2.5,3.5,-160,104,,,0,H,,,,,,,,,,,
1125,715,V,Toronto,27,20,26,32,105,3,3.5,-155,1,,,0,V,,,,,,,,,,,
1125,716,H,Milwaukee,24,18,25,32,99,211,207.5,135,102.5,,,0,H,,,,,,,,,,,
1125,717,V,Miami,28,17,26,19,90,185.5,185,180,91,,,0,V,,,,,,,,,,,
1125,718,H,Memphis,19,20,18,24,81,6.5,5,-210,4,,,0,H,,,,,,,,,,,
1125,719,V,Brooklyn,23,20,22,32,97,214,213.5,190,2,,,0,V,,,,,,,,,,,
1125,720,H,Indiana,28,30,34,26,118,8,5.5,-220,109,,,0,H,,,,,,,,,,,
1125,721,V,Minnesota,29,18,20,31,98,1.5,2,-130,3,,,0,V,,,,,,,,,,,
1125,722,H,Phoenix,27,25,23,10,85,216,214.5,110,107.5,,,0,H,,,,,,,,,,,
1125,723,V,OklahomaCity,31,31,22,38,132,1.5,3,-150,2,,,0,V,,,,,,,,,,,
1125,724,H,Denver,30,33,26,33,129,213.5,215,130,104.5,,,0,H,,,,,,,,,,,
1125,725,V,NewOrleans,34,23,26,21,104,219,217.5,145,2,,,0,V,,,,,,,,,,,
1125,726,H,Portland,32,34,34,19,119,4.5,4,-165,108.5,,,0,H,,,,,,,,,,,
1125,727,V,Houston,38,30,22,27,117,3,3.5,-165,103.5,,,0,V,,,,,,,,,,,
1125,728,H,Sacramento,19,31,24,30,104,216,217,145,3.5,,,0,H,,,,,,,,,,,
1125,729,V,GoldenState,30,23,27,29,109,12,14,-1800,5.5,,,0,V,,,,,,,,,,,
1125,730,H,LALakers,20,23,21,21,85,233,230.5,950,113,,,0,H,,,,,,,,,,,
1126,501,V,NewYork,22,25,24,31,102,209,207,200,1,,,0,V,,,,,,,,,,,
1126,502,H,Charlotte,38,20,17,32,107,6,5.5,-240,101.5,,,0,H,,,,,,,,,,,
1126,503,V,SanAntonio,23,31,36,22,112,5,6,-260,107.5,,,0,V,,,,,,,,,,,
1126,504,H,Washington,22,22,32,24,100,203,206,220,pk,,,0,H,,,,,,,,,,,
1126,505,V,Detroit,19,27,22,20,88,203,203,160,1,,,0,V,,,,,,,,,,,
1126,506,H,OklahomaCity,29,27,21,29,106,5,4.5,-180,99.5,,,0,H,,,,,,,,,,,
1126,507,V,Memphis,24,27,31,28,110,184,1,-120,0.5,,,0,V,,,,,,,,,,,
1126,508,H,Miami,31,18,33,25,107,pk,187,100,93.5,,,0,H,,,,,,,,,,,
1126,509,V,Minnesota,33,15,25,29,102,223,222.5,800,110,,,0,V,,,,,,,,,,,
1126,510,H,GoldenState,30,26,34,25,115,14,12.5,-1400,5,,,0,H,,,,,,,,,,,
1127,701,V,Cleveland,24,28,25,35,112,12.5,11,-900,10.5,,,0,V,,,,,,,,,,,
1127,702,H,Philadelphia,30,28,23,27,108,209.5,209.5,600,104,,,0,H,,,,,,,,,,,
1127,703,V,Denver,29,34,23,34,120,215.5,213,120,106.5,,,0,V,,,,,,,,,,,
1127,704,H,Phoenix,28,15,36,35,114,1,2.5,-140,6.5,,,0,H,,,,,,,,,,,
1127,705,V,Sacramento,31,27,34,30,122,3,5,-205,4.5,,,0,V,,,,,,,,,,,
1127,706,H,Brooklyn,35,24,18,28,105,218,219.5,175,108,,,0,H,,,,,,,,,,,
1127,707,V,Milwaukee,36,22,21,25,104,1,196.5,115,98,,,0,V,,,,,,,,,,,
1127,708,H,Orlando,29,23,20,24,96,194,2,-135,2,,,0,H,,,,,,,,,,,
1127,709,V,LAClippers,20,20,18,12,70,10.5,12,-800,11,,,0,V,,,,,,,,,,,
1127,710,H,Indiana,23,27,26,15,91,207.5,206,575,103,,,0,H,,,,,,,,,,,
1127,711,V,NewOrleans,20,22,18,21,81,2.5,5,-205,4.5,,,0,V,,,,,,,,,,,
1127,712,H,Dallas,26,18,16,31,91,200.5,197,175,98,,,0,H,,,,,,,,,,,
1127,713,V,Houston,35,30,31,34,130,1.5,1,-115,113,,,0,V,,,,,,,,,,,
1127,714,H,Portland,35,27,31,21,114,225,227,-105,0.5,,,0,H,,,,,,,,,,,
1127,715,V,Atlanta,32,16,29,17,94,4,6,-245,6.5,,,0,V,,,,,,,,,,,
1127,716,H,LALakers,21,35,28,25,109,212,209,205,110.5,,,0,H,,,,,,,,,,,
1128,501,V,Sacramento,19,34,19,20,95,210,209.5,175,103.5,,,0,V,,,,,,,,,,,
1128,502,H,Washington,25,25,24,18,101,4.5,5,-205,4.5,,,0,H,,,,,,,,,,,
1128,503,V,Philadelphia,26,23,22,24,95,213.5,206.5,1000,101.5,,,0,V,,,,,,,,,,,
1128,504,H,Toronto,33,27,31,31,122,14.5,15,-2000,5.5,,,0,H,,,,,,,,,,,
1128,505,V,OklahomaCity,24,34,30,24,112,214.5,1,-115,0.5,,,0,V,,,,,,,,,,,
1128,506,H,NewYork,29,26,26,22,103,pk,216,-105,106.5,,,0,H,,,,,,,,,,,
1128,507,V,Boston,21,27,35,29,112,3.5,4.5,-180,105,,,0,V,,,,,,,,,,,
1128,508,H,Miami,19,12,42,31,104,196,201.5,160,2.5,,,0,H,,,,,,,,,,,
1128,509,V,Utah,22,28,24,38,112,pk,3,-150,0.5,,,0,V,,,,,,,,,,,
1128,510,H,Minnesota,27,18,24,34,103,196,193,130,101,,,0,H,,,,,,,,,,,
1128,511,V,Charlotte,25,31,25,23,104,196,2,-130,98,,,0,V,,,,,,,,,,,
1128,512,H,Memphis,25,14,21,25,85,2.5,198,110,4,,,0,H,,,,,,,,,,,
1128,513,V,Atlanta,27,26,28,19,100,218,219,950,114,,,0,V,,,,,,,,,,,
1128,514,H,GoldenState,29,21,30,25,105,13,13.5,-1650,10,,,0,H,,,,,,,,,,,
1129,701,V,Detroit,33,24,27,28,112,196,199.5,145,99,,,0,V,,,,,,,,,,,
1129,702,H,Charlotte,25,29,20,15,89,4,3.5,-165,6,,,0,H,,,,,,,,,,,
1129,703,V,LAClippers,28,37,21,21,122,12,11,-750,2.5,,,0,V,,,,,,,,,,,
1129,704,H,Brooklyn,24,29,20,34,127,219,212.5,525,102.5,,,0,H,,,,,,,,,,,
1129,705,V,Cleveland,32,22,20,27,101,7.5,7.5,-330,7.5,,,0,V,,,,,,,,,,,
1129,706,H,Milwaukee,30,28,34,26,118,211,213.5,270,105.5,,,0,H,,,,,,,,,,,
1129,707,V,LALakers,22,19,22,25,88,217,218.5,200,3,,,0,V,,,,,,,,,,,
1129,708,H,NewOrleans,33,32,24,16,105,5,5.5,-240,107,,,0,H,,,,,,,,,,,
1129,709,V,Orlando,16,29,30,20,95,197,194.5,800,95.5,,,0,V,,,,,,,,,,,
1129,710,H,SanAntonio,20,23,21,19,83,14.5,12.5,-1400,9,,,0,H,,,,,,,,,,,
1129,711,V,Houston,29,21,23,28,101,204,1.5,-120,4,,,0,V,,,,,,,,,,,
1129,712,H,Utah,38,24,23,35,120,1,204.5,100,100,,,0,H,,,,,,,,,,,
1130,503,V,Memphis,28,29,25,23,105,195.5,195,850,95,,,0,V,,,,,,,,,,,
1130,504,H,Toronto,25,30,34,31,120,10,13.5,-1450,8.5,,,0,H,,,,,,,,,,,
1130,505,V,Detroit,31,28,33,29,121,197.5,201,215,98,,,0,V,,,,,,,,,,,
1130,506,H,Boston,28,25,31,30,114,7,6.5,-265,6,,,0,H,,,,,,,,,,,
1130,507,V,Washington,19,34,31,21,115,212,216,170,106,,,0,V,,,,,,,,,,,
1130,508,H,OklahomaCity,32,28,24,21,126,5.5,5,-200,1,,,0,H,,,,,,,,,,,
1130,509,V,NewYork,28,30,23,25,106,211.5,211.5,155,103,,,0,V,,,,,,,,,,,
1130,510,H,Minnesota,31,18,25,30,104,3.5,3.5,-175,4.5,,,0,H,,,,,,,,,,,
1130,511,V,LALakers,17,30,23,26,96,212,209.5,465,103.5,,,0,V,,,,,,,,,,,
1130,512,H,Chicago,28,19,26,17,90,10,10.5,-615,7,,,0,H,,,,,,,,,,,
1130,513,V,SanAntonio,21,22,18,33,94,10,8.5,-425,5,,,0,V,,,,,,,,,,,
1130,514,H,Dallas,17,23,26,21,87,192,186.5,345,97.5,,,0,H,,,,,,,,,,,
1130,515,V,Miami,28,24,23,31,106,205,208,220,103.5,,,0,V,,,,,,,,,,,
1130,516,H,Denver,30,17,33,18,98,4.5,6.5,-270,6.5,,,0,H,,,,,,,,,,,
1130,517,V,Atlanta,27,21,27,32,107,6.5,3,-165,4,,,0,V,,,,,,,,,,,
1130,518,H,Phoenix,36,14,27,32,109,209.5,211,145,111,,,0,H,,,,,,,,,,,
1130,519,V,Indiana,23,35,25,26,109,215,209,250,1,,,0,V,,,,,,,,,,,
1130,520,H,Portland,31,42,36,22,131,7.5,7.5,-315,104,,,0,H,,,,,,,,,,,
1201,701,V,Dallas,14,27,19,27,87,194,192.5,650,96,,,0,V,,,,,,,,,,,
1201,702,H,Charlotte,23,21,24,29,97,9.5,12,-1000,6.5,,,0,H,,,,,,,,,,,
1201,703,V,Milwaukee,27,25,38,21,111,3.5,5.5,-210,3.5,,,0,V,,,,,,,,,,,
1201,704,H,Brooklyn,26,25,27,15,93,216.5,215,180,105.5,,,0,H,,,,,,,,,,,
1201,705,V,LAClippers,24,34,27,28,113,215.5,215,150,106,,,0,V,,,,,,,,,,,
1201,706,H,Cleveland,28,22,15,29,94,4,3.5,-170,4.5,,,0,H,,,,,,,,,,,
1201,707,V,Orlando,28,21,19,26,94,181.5,4,-170,3.5,,,0,V,,,,,,,,,,,
1201,708,H,Memphis,30,20,15,30,95,2,191,150,95,,,0,H,,,,,,,,,,,
1201,709,V,Miami,26,26,31,28,111,189,186.5,230,91.5,,,0,V,,,,,,,,,,,
1201,710,H,Utah,27,21,29,33,110,9,6.5,-270,6.5,,,0,H,,,,,,,,,,,
1201,711,V,Houston,32,32,22,27,132,230,232.5,525,113,,,0,V,,,,,,,,,,,
1201,712,H,GoldenState,30,29,23,31,127,9.5,11.5,-750,9,,,0,H,,,,,,,,,,,
1202,501,V,Orlando,21,29,32,23,105,1,198.5,-110,98,,,0,V,,,,,,,,,,,
1202,502,H,Philadelphia,14,28,19,27,88,196,pk,-110,2.5,,,0,H,,,,,,,,,,,
1202,503,V,LALakers,22,26,14,18,80,216,214,400,1,,,0,V,,,,,,,,,,,
1202,504,H,Toronto,28,41,15,29,113,10.5,9.5,-500,104.5,,,0,H,,,,,,,,,,,
1202,505,V,Sacramento,29,17,26,20,92,208,210.5,210,103.5,,,0,V,,,,,,,,,,,
1202,506,H,Boston,29,18,22,28,97,7,6,-250,4,,,0,H,,,,,,,,,,,
1202,507,V,Minnesota,21,31,36,26,114,210,2.5,-145,4.5,,,0,V,,,,,,,,,,,
1202,508,H,NewYork,30,32,36,20,118,3.5,210.5,125,104.5,,,0,H,,,,,,,,,,,
1202,509,V,Detroit,27,31,32,31,121,194,199.5,105,98,,,0,V,,,,,,,,,,,
1202,510,H,Atlanta,24,15,18,28,85,3.5,1.5,-125,5.5,,,0,H,,,,,,,,,,,
1202,511,V,Cleveland,33,27,20,25,105,1.5,1.5,-120,1.5,,,0,V,,,,,,,,,,,
1202,512,H,Chicago,30,29,29,23,111,210,209,100,102.5,,,0,H,,,,,,,,,,,
1202,513,V,LAClippers,25,35,29,25,114,4.5,4,-180,2.5,,,0,V,,,,,,,,,,,
1202,514,H,NewOrleans,30,27,19,20,96,207,205.5,160,101.5,,,0,H,,,,,,,,,,,
1202,515,V,Washington,28,32,14,31,105,203,204,375,100.5,,,0,V,,,,,,,,,,,
1202,516,H,SanAntonio,24,33,23,27,107,9,9,-450,7.5,,,0,H,,,,,,,,,,,
1202,517,V,Houston,42,31,26,29,128,1.5,221.5,140,107,,,0,V,,,,,,,,,,,
1202,518,H,Denver,33,30,21,26,110,222,3.5,-160,5,,,0,H,,,,,,,,,,,
1203,701,V,Brooklyn,22,18,32,31,103,217,214.5,425,113,,,0,V,,,,,,,,,,,
1203,702,H,Milwaukee,25,25,25,37,112,9.5,10,-550,2.5,,,0,H,,,,,,,,,,,
1203,703,V,Minnesota,19,30,25,32,125,206.5,211,210,103.5,,,0,V,,,,,,,,,,,
1203,704,H,Charlotte,29,23,32,22,120,5.5,6,-250,2.5,,,0,H,,,,,,,,,,,
1203,705,V,Atlanta,22,25,23,14,84,207,206.5,330,108,,,0,V,,,,,,,,,,,
1203,706,H,Toronto,32,30,24,42,128,8.5,8.5,-400,pk,,,0,H,,,,,,,,,,,
1203,707,V,Boston,22,23,29,33,107,8.5,10,-550,9.5,,,0,V,,,,,,,,,,,
1203,708,H,Philadelphia,30,23,21,32,106,205,207.5,425,110.5,,,0,H,,,,,,,,,,,
1203,709,V,LALakers,25,37,20,18,100,203,198,125,97,,,0,V,,,,,,,,,,,
1203,710,H,Memphis,25,29,28,21,103,pk,2.5,-145,3.5,,,0,H,,,,,,,,,,,
1203,711,V,Chicago,18,27,21,16,82,5.5,3.5,-165,5,,,0,V,,,,,,,,,,,
1203,712,H,Dallas,29,28,25,25,107,189,190.5,145,93.5,,,0,H,,,,,,,,,,,
1203,713,V,Denver,21,26,16,35,98,197.5,200.5,260,99,,,0,V,,,,,,,,,,,
1203,714,H,Utah,24,25,33,23,105,5.5,7.5,-310,4,,,0,H,,,,,,,,,,,
1203,715,V,Miami,29,20,22,21,92,214.5,216,205,106,,,0,V,,,,,,,,,,,
1203,716,H,Portland,21,34,18,26,99,6.5,6,-245,1.5,,,0,H,,,,,,,,,,,
1203,717,V,Phoenix,30,27,27,25,109,228.5,228,1600,120,,,0,V,,,,,,,,,,,
1203,718,H,GoldenState,37,29,42,30,138,16.5,16.5,-6000,7,,,0,H,,,,,,,,,,,
1204,501,V,Orlando,23,35,20,20,98,192,195.5,260,96,,,0,V,,,,,,,,,,,
1204,502,H,Detroit,27,23,23,19,92,7,7.5,-325,6.5,,,0,H,,,,,,,,,,,
1204,503,V,NewOrleans,26,15,25,26,92,213,214.5,210,0.5,,,0,V,,,,,,,,,,,
1204,504,H,OklahomaCity,29,20,29,23,101,6,6,-260,107,,,0,H,,,,,,,,,,,
1204,505,V,Sacramento,21,20,36,21,98,210,209.5,-105,4,,,0,V,,,,,,,,,,,
1204,506,H,NewYork,26,29,26,25,106,3,1,-115,103,,,0,H,,,,,,,,,,,
1204,507,V,Indiana,17,31,35,28,111,204,207,550,103,,,0,V,,,,,,,,,,,
1204,508,H,LAClippers,28,24,17,33,102,12,11.5,-750,6,,,0,H,,,,,,,,,,,
1205,701,V,Denver,18,33,23,32,106,4,3.5,-165,3.5,,,0,V,,,,,,,,,,,
1205,702,H,Philadelphia,27,26,17,28,98,211,210,145,103.5,,,0,H,,,,,,,,,,,
1205,703,V,OklahomaCity,23,32,28,19,102,209.5,212.5,155,104.5,,,0,V,,,,,,,,,,,
1205,704,H,Atlanta,21,33,15,30,99,pk,4,-175,3.5,,,0,H,,,,,,,,,,,
1205,705,V,Cleveland,30,32,28,26,116,216,214.5,105,105.5,,,0,V,,,,,,,,,,,
1205,706,H,Toronto,27,34,20,31,112,2,1.5,-125,1,,,0,H,,,,,,,,,,,
1205,707,V,Washington,29,22,32,35,118,4.5,6.5,-275,7.5,,,0,V,,,,,,,,,,,
1205,708,H,Brooklyn,32,34,15,32,113,217,218,235,106,,,0,H,,,,,,,,,,,
1205,709,V,Memphis,17,27,30,20,110,200,196.5,155,97,,,0,V,,,,,,,,,,,
1205,710,H,NewOrleans,21,25,23,25,108,6.5,4,-175,2,,,0,H,,,,,,,,,,,
1205,711,V,Portland,29,36,21,26,112,216.5,212.5,155,105,,,0,V,,,,,,,,,,,
1205,712,H,Chicago,32,25,30,23,110,6.5,4,-175,4.5,,,0,H,,,,,,,,,,,
1205,713,V,SanAntonio,26,9,36,26,97,5,6,-240,7,,,0,V,,,,,,,,,,,
1205,714,H,Milwaukee,24,24,25,23,96,203.5,203,200,107,,,0,H,,,,,,,,,,,
1205,715,V,Boston,17,31,35,23,106,219.5,218,190,114,,,0,V,,,,,,,,,,,
1205,716,H,Houston,26,32,19,30,107,4.5,5.5,-220,pk,,,0,H,,,,,,,,,,,
1205,717,V,Charlotte,23,25,27,34,109,4,3.5,-165,4.5,,,0,V,,,,,,,,,,,
1205,718,H,Dallas,23,27,28,23,101,190,193.5,145,96,,,0,H,,,,,,,,,,,
1205,719,V,Utah,26,31,32,18,107,2.5,4,-180,1.5,,,0,V,,,,,,,,,,,
1205,720,H,LALakers,26,27,21,27,101,197.5,198,160,105,,,0,H,,,,,,,,,,,
1205,721,V,Indiana,27,23,33,23,106,221,224,1100,110,,,0,V,,,,,,,,,,,
1205,722,H,GoldenState,38,42,36,26,142,13.5,15,-2100,1.5,,,0,H,,,,,,,,,,,
1206,501,V,Orlando,25,40,31,28,124,195,200.5,130,98,,,0,V,,,,,,,,,,,
1206,502,H,Washington,24,28,29,35,116,4.5,3,-150,5,,,0,H,,,,,,,,,,,
1206,503,V,Chicago,21,23,28,19,91,198,201.5,195,96.5,,,0,V,,,,,,,,,,,
1206,504,H,Detroit,32,19,20,31,102,4,5.5,-230,0.5,,,0,H,,,,,,,,,,,
1206,505,V,NewYork,26,27,31,30,114,202.5,205.5,100,101,,,0,V,,,,,,,,,,,
1206,506,H,Miami,25,29,23,26,103,2,1,-120,0.5,,,0,H,,,,,,,,,,,
1206,507,V,Philadelphia,20,23,34,14,91,195,194.5,250,94.5,,,0,V,,,,,,,,,,,
1206,508,H,Memphis,28,19,29,20,96,8.5,7,-300,3,,,0,H,,,,,,,,,,,
1206,509,V,SanAntonio,19,24,29,33,105,4,4,-180,5,,,0,V,,,,,,,,,,,
1206,510,H,Minnesota,22,24,18,27,91,206,205.5,160,108.5,,,0,H,,,,,,,,,,,
1206,511,V,Phoenix,19,26,30,30,105,204,204,250,2,,,0,V,,,,,,,,,,,
1206,512,H,Utah,33,32,29,18,112,9,7,-300,107.5,,,0,H,,,,,,,,,,,
1207,701,V,Detroit,24,15,19,19,77,204,202.5,190,101,,,0,V,,,,,,,,,,,
1207,702,H,Charlotte,23,15,23,26,87,4,5.5,-220,4,,,0,H,,,,,,,,,,,
1207,703,V,Boston,26,23,36,32,117,3,1,-115,0.5,,,0,V,,,,,,,,,,,
1207,704,H,Orlando,27,23,23,14,87,200.5,195.5,-105,103,,,0,H,,,,,,,,,,,
1207,705,V,Denver,23,29,27,32,111,4.5,4.5,-185,7,,,0,V,,,,,,,,,,,
1207,706,H,Brooklyn,36,32,28,20,116,221,221.5,165,107,,,0,H,,,,,,,,,,,
1207,707,V,Miami,25,21,17,32,95,198,203.5,375,100.5,,,0,V,,,,,,,,,,,
1207,708,H,Atlanta,29,24,25,25,103,6.5,9,-450,3,,,0,H,,,,,,,,,,,
1207,709,V,LALakers,27,28,22,18,95,222,222.5,1000,106.5,,,0,V,,,,,,,,,,,
1207,710,H,Houston,43,24,39,28,134,11.5,13.5,-2000,3.5,,,0,H,,,,,,,,,,,
1207,711,V,Cleveland,36,27,29,34,126,7,8,-380,105,,,0,V,,,,,,,,,,,
1207,712,H,NewYork,26,22,17,29,94,217,213.5,320,pk,,,0,H,,,,,,,,,,,
1207,713,V,Portland,28,30,18,31,107,218,214.5,105,105,,,0,V,,,,,,,,,,,
1207,714,H,Milwaukee,28,23,34,30,115,2,1.5,-125,2.5,,,0,H,,,,,,,,,,,
1207,715,V,Sacramento,26,30,29,35,120,2,3,-150,0.5,,,0,V,,,,,,,,,,,
1207,716,H,Dallas,23,29,12,25,89,190,196,130,97.5,,,0,H,,,,,,,,,,,
1207,717,V,Indiana,23,26,33,27,109,3,4,-170,5,,,0,V,,,,,,,,,,,
1207,718,H,Phoenix,22,31,27,14,94,217,215,150,106.5,,,0,H,,,,,,,,,,,
1207,719,V,GoldenState,37,25,29,24,115,3.5,4,-165,113.5,,,0,V,,,,,,,,,,,
1207,720,H,LAClippers,19,30,26,23,98,223,224.5,145,2,,,0,H,,,,,,,,,,,
1208,501,V,Denver,29,23,21,12,85,218,217.5,195,107.5,,,0,V,,,,,,,,,,,
1208,502,H,Washington,18,29,28,17,92,5,5.5,-230,4.5,,,0,H,,,,,,,,,,,
1208,503,V,Minnesota,32,27,30,21,110,215.5,214,400,103,,,0,V,,,,,,,,,,,
1208,504,H,Toronto,22,37,29,36,124,8,9.5,-500,6.5,,,0,H,,,,,,,,,,,
1208,505,V,Portland,22,28,19,17,86,205.5,2.5,-130,101,,,0,V,,,,,,,,,,,
1208,506,H,Memphis,14,29,18,27,88,3,206.5,110,pk,,,0,H,,,,,,,,,,,
1208,507,V,Philadelphia,26,26,19,28,99,205,205,205,100.5,,,0,V,,,,,,,,,,,
1208,508,H,NewOrleans,31,26,12,19,88,9.5,6,-245,2,,,0,H,,,,,,,,,,,
1208,509,V,GoldenState,35,30,17,24,106,5,11,-800,2.5,,,0,V,,,,,,,,,,,
1208,510,H,Utah,17,29,24,29,99,214,208,550,103,,,0,H,,,,,,,,,,,
1208,511,V,SanAntonio,17,15,31,28,91,3,3.5,-160,6.5,,,0,V,,,,,,,,,,,
1208,512,H,Chicago,21,24,27,23,95,199,200.5,140,106.5,,,0,H,,,,,,,,,,,
1209,701,V,Orlando,21,25,24,18,88,199.5,203.5,240,100.5,,,0,V,,,,,,,,,,,
1209,702,H,Charlotte,20,32,39,18,109,7,6.5,-280,1.5,,,0,H,,,,,,,,,,,
1209,703,V,Miami,27,19,23,15,84,210.5,208,600,101,,,0,V,,,,,,,,,,,
1209,704,H,Cleveland,31,26,30,27,114,13,12,-900,3.5,,,0,H,,,,,,,,,,,
1209,705,V,Toronto,25,17,33,26,101,208.5,207.5,120,1.5,,,0,V,,,,,,,,,,,
